"R$ 16.684,00",Volvo,V70 R 2.5 300cv AWD Aut.,1998,Gasolina,029010-6,maio de 2022 ,1,G
"R$ 18.594,00",Volvo,V70 R 2.5 300cv AWD Aut.,1999,Gasolina,029010-6,maio de 2022 ,1,G
"R$ 64.254,00",Volvo,V70 R 2.5 300cv AWD Mec.,2007,Gasolina,029064-5,maio de 2022 ,1,G
"R$ 61.563,00",Volvo,V70 R 2.5 300cv AWD Mec.,2006,Gasolina,029064-5,maio de 2022 ,1,G
"R$ 52.686,00",Volvo,V70 R 2.5 300cv AWD Mec.,2005,Gasolina,029064-5,maio de 2022 ,1,G
"R$ 50.994,00",Volvo,V70 R 2.5 300cv AWD Mec.,2004,Gasolina,029064-5,maio de 2022 ,1,G
"R$ 44.329,00",Volvo,V70 T 2.0 20v 180cv 4p Aut.,2007,Gasolina,029058-0,maio de 2022 ,1,G
"R$ 43.121,00",Volvo,V70 T 2.0 20v 180cv 4p Aut.,2006,Gasolina,029058-0,maio de 2022 ,1,G
"R$ 41.946,00",Volvo,V70 T 2.0 20v 180cv 4p Aut.,2005,Gasolina,029058-0,maio de 2022 ,1,G
"R$ 40.794,00",Volvo,V70 T 2.0 20v 180cv 4p Aut.,2004,Gasolina,029058-0,maio de 2022 ,1,G
"R$ 35.353,00",Volvo,V70 T 2.0 20v 180cv 4p Aut.,2003,Gasolina,029058-0,maio de 2022 ,1,G
"R$ 24.396,00",Volvo,V70 T 2.0 20v 180cv 4p Aut.,2002,Gasolina,029058-0,maio de 2022 ,1,G
"R$ 44.886,00",Volvo,V70 T 2.4/ 2.5 Premium,2007,Gasolina,029045-9,maio de 2022 ,1,G
"R$ 40.962,00",Volvo,V70 T 2.4/ 2.5 Premium,2006,Gasolina,029045-9,maio de 2022 ,1,G
"R$ 34.840,00",Volvo,V70 T 2.4/ 2.5 Premium,2005,Gasolina,029045-9,maio de 2022 ,1,G
"R$ 33.568,00",Volvo,V70 T 2.4/ 2.5 Premium,2004,Gasolina,029045-9,maio de 2022 ,1,G
"R$ 32.242,00",Volvo,V70 T 2.4/ 2.5 Premium,2003,Gasolina,029045-9,maio de 2022 ,1,G
"R$ 30.964,00",Volvo,V70 T 2.4/ 2.5 Premium,2002,Gasolina,029045-9,maio de 2022 ,1,G
"R$ 31.406,00",Volvo,V70 T5 2.3,2003,Gasolina,029022-0,maio de 2022 ,1,G
"R$ 26.980,00",Volvo,V70 T 2.4/ 2.5 Premium,2001,Gasolina,029045-9,maio de 2022 ,1,G
"R$ 29.050,00",Volvo,V70 T5 2.3,2002,Gasolina,029022-0,maio de 2022 ,1,G
"R$ 25.730,00",Volvo,V70 T5 2.3,2001,Gasolina,029022-0,maio de 2022 ,1,G
"R$ 25.023,00",Volvo,V70 T5 2.3,2000,Gasolina,029022-0,maio de 2022 ,1,G
"R$ 16.619,00",Volvo,V70 T5 2.3,1998,Gasolina,029022-0,maio de 2022 ,1,G
"R$ 18.853,00",Volvo,V70 T5 2.3,1999,Gasolina,029022-0,maio de 2022 ,1,G
"R$ 14.495,00",Volvo,V70 T5 2.3,1997,Gasolina,029022-0,maio de 2022 ,1,G
"R$ 82.894,00",Volvo,V70 XC/ XC 70,2010,Gasolina,029021-1,maio de 2022 ,1,G
"R$ 55.467,00",Volvo,V70 XC/ XC 70,2009,Gasolina,029021-1,maio de 2022 ,1,G
"R$ 51.632,00",Volvo,V70 XC/ XC 70,2008,Gasolina,029021-1,maio de 2022 ,1,G
"R$ 50.225,00",Volvo,V70 XC/ XC 70,2007,Gasolina,029021-1,maio de 2022 ,1,G
"R$ 48.856,00",Volvo,V70 XC/ XC 70,2006,Gasolina,029021-1,maio de 2022 ,1,G
"R$ 39.904,00",Volvo,V70 XC/ XC 70,2005,Gasolina,029021-1,maio de 2022 ,1,G
"R$ 33.794,00",Volvo,V70 XC/ XC 70,2004,Gasolina,029021-1,maio de 2022 ,1,G
"R$ 32.301,00",Volvo,V70 XC/ XC 70,2003,Gasolina,029021-1,maio de 2022 ,1,G
"R$ 31.298,00",Volvo,V70 XC/ XC 70,2002,Gasolina,029021-1,maio de 2022 ,1,G
"R$ 27.036,00",Volvo,V70 XC/ XC 70,2001,Gasolina,029021-1,maio de 2022 ,1,G
"R$ 25.720,00",Volvo,V70 XC/ XC 70,2000,Gasolina,029021-1,maio de 2022 ,1,G
"R$ 21.030,00",Volvo,V70 XC/ XC 70,1998,Gasolina,029021-1,maio de 2022 ,1,G
"R$ 413.265,00",Volvo,XC 40 Recharge Pure Eletric (Elétrico),32000,Gasolina,029147-1,maio de 2022 ,1,G
"R$ 22.043,00",Volvo,V70 XC/ XC 70,1999,Gasolina,029021-1,maio de 2022 ,1,G
"R$ 19.165,00",Volvo,V70 XC/ XC 70,1997,Gasolina,029021-1,maio de 2022 ,1,G
"R$ 398.792,00",Volvo,XC 40 Recharge Pure Eletric (Elétrico),2022,Gasolina,029147-1,maio de 2022 ,1,G
"R$ 223.030,00",Volvo,XC 40 T-4 2.0 190cv FWD,2020,Gasolina,029128-5,maio de 2022 ,1,G
"R$ 170.879,00",Volvo,XC 40 T-4 2.0 190cv FWD,2019,Gasolina,029128-5,maio de 2022 ,1,G
"R$ 259.050,00",Volvo,XC 40 T-4 INSCRIPTION 2.0 190cv FWD,2021,Gasolina,029142-0,maio de 2022 ,1,G
"R$ 235.098,00",Volvo,XC 40 T-4 MOMENTUM 2.0 190cv FWD,2021,Gasolina,029144-7,maio de 2022 ,1,G
"R$ 249.755,00",Volvo,XC 40 T-4 INSCRIPTION 2.0 190cv FWD,2020,Gasolina,029142-0,maio de 2022 ,1,G
"R$ 222.641,00",Volvo,XC 40 T-4 MOMENTUM 2.0 190cv FWD,2020,Gasolina,029144-7,maio de 2022 ,1,G
"R$ 332.027,00",Volvo,XC 40 T-5 HÍBRIDO INSCRIPTION 1.5 FWD,32000,Gasolina,029146-3,maio de 2022 ,1,G
"R$ 301.771,00",Volvo,XC 40 T-5 HÍBRIDO INSCRIPTION 1.5 FWD,2022,Gasolina,029146-3,maio de 2022 ,1,G
"R$ 294.226,00",Volvo,XC 40 T-5 HÍBRIDO INSCRIPTION 1.5 FWD,2021,Gasolina,029146-3,maio de 2022 ,1,G
"R$ 272.129,00",Volvo,XC 40 T-5 HÍBRIDO MOMENTUM 1.5 262cv FWD,2022,Gasolina,029145-5,maio de 2022 ,1,G
"R$ 236.871,00",Volvo,XC 40 T-5 HÍBRIDO MOMENTUM 1.5 262cv FWD,2020,Gasolina,029145-5,maio de 2022 ,1,G
"R$ 262.069,00",Volvo,XC 40 T-5 HÍBRIDO MOMENTUM 1.5 262cv FWD,2021,Gasolina,029145-5,maio de 2022 ,1,G
"R$ 321.879,00",Volvo,XC 40 T-5 HÍBRIDO R-DESIGN 1.5 262CV FWD,32000,Gasolina,029143-9,maio de 2022 ,1,G
"R$ 306.314,00",Volvo,XC 40 T-5 HÍBRIDO R-DESIGN 1.5 262CV FWD,2022,Gasolina,029143-9,maio de 2022 ,1,G
"R$ 298.655,00",Volvo,XC 40 T-5 HÍBRIDO R-DESIGN 1.5 262CV FWD,2021,Gasolina,029143-9,maio de 2022 ,1,G
"R$ 289.255,00",Volvo,XC 40 T-5 HÍBRIDO R-DESIGN 1.5 262CV FWD,2020,Gasolina,029143-9,maio de 2022 ,1,G
"R$ 191.465,00",Volvo,XC 40 T-5 R-DESIGN FIR. ED 2.0 252cv AWD,2018,Gasolina,029125-0,maio de 2022 ,1,G
"R$ 249.447,00",Volvo,XC 40 T-5 R-DESIGN 2.0 252cv AWD,2019,Gasolina,029127-7,maio de 2022 ,1,G
"R$ 263.830,00",Volvo,XC 40 T-5 R-DESIGN 2.0 252cv AWD,2020,Gasolina,029127-7,maio de 2022 ,1,G
"R$ 238.581,00",Volvo,XC 40 T-5 R-DESIGN 2.0 252cv AWD,2018,Gasolina,029127-7,maio de 2022 ,1,G
"R$ 264.649,00",Volvo,XC 40 T-5 R-DESIGN SPE. ED 2.0 252cv AWD,2020,Gasolina,029137-4,maio de 2022 ,1,G
"R$ 111.625,00",Volvo,XC 60 3.0 AWD 5p,2014,Gasolina,029078-5,maio de 2022 ,1,G
"R$ 158.758,00",Volvo,XC 60 3.0 AWD 5p,2015,Gasolina,029078-5,maio de 2022 ,1,G
"R$ 91.070,00",Volvo,XC 60 3.0 AWD 5p,2013,Gasolina,029078-5,maio de 2022 ,1,G
"R$ 66.327,00",Volvo,XC 60 3.0 AWD 5p,2011,Gasolina,029078-5,maio de 2022 ,1,G
"R$ 76.100,00",Volvo,XC 60 3.0 AWD 5p,2012,Gasolina,029078-5,maio de 2022 ,1,G
"R$ 61.232,00",Volvo,XC 60 3.0 AWD 5p,2010,Gasolina,029078-5,maio de 2022 ,1,G
"R$ 47.036,00",Volvo,XC 60 3.0 AWD 5p,2009,Gasolina,029078-5,maio de 2022 ,1,G
"R$ 88.732,00",Volvo,XC 60 2.0 T5  5p,2014,Gasolina,029085-8,maio de 2022 ,1,G
"R$ 94.645,00",Volvo,XC 60 2.0 T5  5p,2015,Gasolina,029085-8,maio de 2022 ,1,G
"R$ 73.375,00",Volvo,XC 60 2.0 T5  5p,2013,Gasolina,029085-8,maio de 2022 ,1,G
"R$ 65.235,00",Volvo,XC 60 2.0 T5  5p,2012,Gasolina,029085-8,maio de 2022 ,1,G
"R$ 63.445,00",Volvo,XC 60 2.0 T5  5p,2011,Gasolina,029085-8,maio de 2022 ,1,G
"R$ 335.132,00",Volvo,XC 60 D-5 INSCRIPT 2.0 AWD Diesel 5p,2020,Diesel,029131-5,maio de 2022 ,1,D
"R$ 319.018,00",Volvo,XC 60 D-5 INSCRIPT 2.0 AWD Diesel 5p,2019,Diesel,029131-5,maio de 2022 ,1,D
"R$ 324.413,00",Volvo,XC 60 D-5 MOMENTUM 2.0 AWD Diesel 5p,2021,Diesel,029129-3,maio de 2022 ,1,D
"R$ 154.930,00",Volvo,XC 60 D-5 KINETIC 2.4 AWD Diesel 5p,2017,Diesel,029109-9,maio de 2022 ,1,D
"R$ 154.289,00",Volvo,XC 60 D-5 MOMENTUM 2.4  AWD Diesel  5p,2017,Diesel,029108-0,maio de 2022 ,1,D
"R$ 314.746,00",Volvo,XC 60 D-5 MOMENTUM 2.0 AWD Diesel 5p,2020,Diesel,029129-3,maio de 2022 ,1,D
"R$ 268.974,00",Volvo,XC 60 D-5 MOMENTUM 2.0 AWD Diesel 5p,2019,Diesel,029129-3,maio de 2022 ,1,D
"R$ 459.679,00",Volvo,XC 60 HÍBRIDOT-8 POLESTAR 2.0 5p,32000,Gasolina,029139-0,maio de 2022 ,1,G
"R$ 146.576,00",Volvo,XC 60 D-5 MOMENTUM 2.4  AWD Diesel  5p,2015,Diesel,029108-0,maio de 2022 ,1,D
"R$ 432.494,00",Volvo,XC 60 HÍBRIDOT-8 POLESTAR 2.0 5p,2021,Gasolina,029139-0,maio de 2022 ,1,G
"R$ 443.590,00",Volvo,XC 60 HÍBRIDOT-8 POLESTAR 2.0 5p,2022,Gasolina,029139-0,maio de 2022 ,1,G
"R$ 417.878,00",Volvo,XC 60 HÍBRIDOT-8 POLESTAR 2.0 5p,2020,Gasolina,029139-0,maio de 2022 ,1,G
"R$ 117.999,00",Volvo,XC 60 R-DESIGN 3.0 304cv AWD 5p,2014,Gasolina,029079-3,maio de 2022 ,1,G
"R$ 158.894,00",Volvo,XC 60 R-DESIGN 3.0 304cv AWD 5p,2015,Gasolina,029079-3,maio de 2022 ,1,G
"R$ 107.739,00",Volvo,XC 60 R-DESIGN 3.0 304cv AWD 5p,2013,Gasolina,029079-3,maio de 2022 ,1,G
"R$ 82.195,00",Volvo,XC 60 R-DESIGN 3.0 304cv AWD 5p,2012,Gasolina,029079-3,maio de 2022 ,1,G
"R$ 67.682,00",Volvo,XC 60 R-DESIGN 3.0 304cv AWD 5p,2011,Gasolina,029079-3,maio de 2022 ,1,G
"R$ 137.900,00",Volvo,XC 60 T-5 INSCRIPTION 2.0 245 cv FWD 5p,2017,Gasolina,029110-2,maio de 2022 ,1,G
"R$ 272.993,00",Volvo,XC 60 T-5 INSCRIPTION 2.0 AWD 5p,2019,Gasolina,029123-4,maio de 2022 ,1,G
"R$ 231.872,00",Volvo,XC 60 T-5 INSCRIPTION 2.0 AWD 5p,2018,Gasolina,029123-4,maio de 2022 ,1,G
"R$ 125.678,00",Volvo,XC 60 T-5 KINETIC 2.0 245cv FWD 5p,2017,Gasolina,029102-1,maio de 2022 ,1,G
"R$ 111.400,00",Volvo,XC 60 T-5 KINETIC 2.0 245cv FWD 5p,2016,Gasolina,029102-1,maio de 2022 ,1,G
"R$ 134.990,00",Volvo,XC 60 T-5 MOMENTUM 2.0 245cv FWD 5p,2017,Gasolina,029104-8,maio de 2022 ,1,G
"R$ 312.984,00",Volvo,XC 60 T-5 MOMENTUM 2.0 254cv AWD 5p,2021,Gasolina,029121-8,maio de 2022 ,1,G
"R$ 119.176,00",Volvo,XC 60 T-5 MOMENTUM 2.0 245cv FWD 5p,2016,Gasolina,029104-8,maio de 2022 ,1,G
"R$ 282.293,00",Volvo,XC 60 T-5 MOMENTUM 2.0 254cv AWD 5p,2020,Gasolina,029121-8,maio de 2022 ,1,G
"R$ 250.110,00",Volvo,XC 60 T-5 MOMENTUM 2.0 254cv AWD 5p,2019,Gasolina,029121-8,maio de 2022 ,1,G
"R$ 219.315,00",Volvo,XC 60 T-5 MOMENTUM 2.0 254cv AWD 5p,2018,Gasolina,029121-8,maio de 2022 ,1,G
"R$ 191.567,00",Volvo,V60 T-6 R-DESIGN 2.0 FWD 4p,2018,Gasolina,029107-2,maio de 2022 ,1,G
"R$ 232.445,00",Volvo,XC 60 T-5 R-DESIGN 2.0 AWD 5p,2018,Gasolina,029122-6,maio de 2022 ,1,G
"R$ 141.339,00",Volvo,V60 T-6 R-DESIGN 2.0 FWD 4p,2017,Gasolina,029107-2,maio de 2022 ,1,G
"R$ 125.701,00",Volvo,V60 T-6 R-DESIGN 2.0 FWD 4p,2016,Gasolina,029107-2,maio de 2022 ,1,G
"R$ 119.100,00",Volvo,V60 T-6 R-DESIGN 2.0 FWD 4p,2015,Gasolina,029107-2,maio de 2022 ,1,G
"R$ 142.887,00",Volvo,XC 60 T-5 R-DESIGN 2.0 FWD 5p,2017,Gasolina,029087-4,maio de 2022 ,1,G
"R$ 133.012,00",Volvo,XC 60 T-5 R-DESIGN 2.0 FWD 5p,2016,Gasolina,029087-4,maio de 2022 ,1,G
"R$ 89.975,00",Volvo,XC 60 T-5 R-DESIGN 2.0 FWD 5p,2014,Gasolina,029087-4,maio de 2022 ,1,G
"R$ 109.500,00",Volvo,XC 60 T-5 R-DESIGN 2.0 FWD 5p,2015,Gasolina,029087-4,maio de 2022 ,1,G
"R$ 83.825,00",Volvo,XC 60 T-5 R-DESIGN 2.0 FWD 5p,2013,Gasolina,029087-4,maio de 2022 ,1,G
"R$ 63.730,00",Volvo,XC 60 T-5 R-DESIGN 2.0 FWD 5p,2012,Gasolina,029087-4,maio de 2022 ,1,G
"R$ 150.026,00",Volvo,XC 60 T-6  R-DESIGN 2.0 306cv FWD 5p,2016,Gasolina,029101-3,maio de 2022 ,1,G
"R$ 126.651,00",Volvo,XC 60 T-6  R-DESIGN 2.0 306cv FWD 5p,2015,Gasolina,029101-3,maio de 2022 ,1,G
"R$ 155.697,00",Volvo,XC 60 T-6 INSCRIPTION 2.0 FWD 5p,2016,Gasolina,029097-1,maio de 2022 ,1,G
"R$ 20.740,00",Volvo,V70 T 2.4,2001,Gasolina,029044-0,maio de 2022 ,1,G
"R$ 137.743,00",Volvo,XC 60 T-6 INSCRIPTION 2.0 FWD 5p,2015,Gasolina,029097-1,maio de 2022 ,1,G
"R$ 17.406,00",Volvo,V70 T 2.4,2000,Gasolina,029044-0,maio de 2022 ,1,G
"R$ 425.244,00",Volvo,XC 60 T-8 HÍBRIDO INSCRIPTION 2.0 5p,32000,Gasolina,029133-1,maio de 2022 ,1,G
"R$ 410.360,00",Volvo,XC 60 T-8 HÍBRIDO INSCRIPTION 2.0 5p,2022,Gasolina,029133-1,maio de 2022 ,1,G
"R$ 394.559,00",Volvo,XC 60 T-8 HÍBRIDO INSCRIPTION 2.0 5p,2021,Gasolina,029133-1,maio de 2022 ,1,G
"R$ 340.186,00",Volvo,XC 60 T-8 HÍBRIDO INSCRIPTION 2.0 5p,2020,Gasolina,029133-1,maio de 2022 ,1,G
"R$ 292.622,00",Volvo,XC 60 T-8 HÍBRIDO INSCRIPTION 2.0 5p,2019,Gasolina,029133-1,maio de 2022 ,1,G
"R$ 360.010,00",Volvo,XC 60 T-8 HÍBRIDO MOMENTUM 2.0 5p,2021,Gasolina,029141-2,maio de 2022 ,1,G
"R$ 304.849,00",Volvo,XC 60 T-8 HÍBRIDO MOMENTUM 2.0 5p,2020,Gasolina,029141-2,maio de 2022 ,1,G
"R$ 435.989,00",Volvo,XC 60 T-8 HÍBRIDO R-DESIGN 2.0 5p,32000,Gasolina,029130-7,maio de 2022 ,1,G
"R$ 420.729,00",Volvo,XC 60 T-8 HÍBRIDO R-DESIGN 2.0 5p,2022,Gasolina,029130-7,maio de 2022 ,1,G
"R$ 362.719,00",Volvo,XC 60 T-8 HÍBRIDO R-DESIGN 2.0 5p,2020,Gasolina,029130-7,maio de 2022 ,1,G
"R$ 410.202,00",Volvo,XC 60 T-8 HÍBRIDO R-DESIGN 2.0 5p,2021,Gasolina,029130-7,maio de 2022 ,1,G
"R$ 322.450,00",Volvo,XC 60 T-8 HÍBRIDO R-DESIGN 2.0 5p,2019,Gasolina,029130-7,maio de 2022 ,1,G
"R$ 295.728,00",Volvo,XC 40 T-5 HÍBRIDO INSC. EXPRESS. 1.5 FWD,32000,Gasolina,029148-0,maio de 2022 ,1,G
"R$ 278.998,00",Volvo,XC 40 T-5 HÍBRIDO INSC. EXPRESS. 1.5 FWD,2022,Gasolina,029148-0,maio de 2022 ,1,G
"R$ 91.080,00",Volvo,XC 90 3.2 238cv AWD 5p,2013,Gasolina,029076-9,maio de 2022 ,1,G
"R$ 88.347,00",Volvo,XC 90 3.2 238cv AWD 5p,2012,Gasolina,029076-9,maio de 2022 ,1,G
"R$ 51.511,00",Volvo,XC 90 3.2 238cv AWD 5p,2011,Gasolina,029076-9,maio de 2022 ,1,G
"R$ 50.108,00",Volvo,XC 90 3.2 238cv AWD 5p,2010,Gasolina,029076-9,maio de 2022 ,1,G
"R$ 48.743,00",Volvo,XC 90 3.2 238cv AWD 5p,2009,Gasolina,029076-9,maio de 2022 ,1,G
"R$ 38.814,00",Volvo,XC 90 3.2 238cv AWD 5p,2008,Gasolina,029076-9,maio de 2022 ,1,G
"R$ 81.066,00",Volvo,XC 90 4.4 V8 315cv AWD 5p,2011,Gasolina,029068-8,maio de 2022 ,1,G
"R$ 56.350,00",Volvo,XC 90 4.4 V8 315cv AWD 5p,2010,Gasolina,029068-8,maio de 2022 ,1,G
"R$ 51.537,00",Volvo,XC 90 4.4 V8 315cv AWD 5p,2009,Gasolina,029068-8,maio de 2022 ,1,G
"R$ 43.894,00",Volvo,XC 90 4.4 V8 315cv AWD 5p,2007,Gasolina,029068-8,maio de 2022 ,1,G
"R$ 45.185,00",Volvo,XC 90 4.4 V8 315cv AWD 5p,2008,Gasolina,029068-8,maio de 2022 ,1,G
"R$ 42.518,00",Volvo,XC 90 4.4 V8 315cv AWD 5p,2006,Gasolina,029068-8,maio de 2022 ,1,G
"R$ 41.334,00",Volvo,XC 90 4.4 V8 315cv AWD 5p,2005,Gasolina,029068-8,maio de 2022 ,1,G
"R$ 466.512,00",Volvo,XC 90 D-5 INSCRIPTION 2.0 235cv Dies. 5p,2021,Diesel,029118-8,maio de 2022 ,1,D
"R$ 442.288,00",Volvo,XC 90 D-5 INSCRIPTION 2.0 235cv Dies. 5p,2020,Diesel,029118-8,maio de 2022 ,1,D
"R$ 401.270,00",Volvo,XC 90 D-5 INSCRIPTION 2.0 235cv Dies. 5p,2019,Diesel,029118-8,maio de 2022 ,1,D
"R$ 333.019,00",Volvo,XC 90 D-5 INSCRIPTION 2.0 235cv Dies. 5p,2018,Diesel,029118-8,maio de 2022 ,1,D
"R$ 191.479,00",Volvo,XC 40 T-5 MOMENT FIRST ED. 2.0 252cv AWD,2018,Gasolina,029124-2,maio de 2022 ,1,G
"R$ 300.063,00",Volvo,XC 90 D-5 INSCRIPTION 2.0 235cv Dies. 5p,2017,Diesel,029118-8,maio de 2022 ,1,D
"R$ 229.700,00",Volvo,XC 40 T-5 MOMENTUM 2.0 252cv AWD,2020,Gasolina,029126-9,maio de 2022 ,1,G
"R$ 207.384,00",Volvo,XC 40 T-5 MOMENTUM 2.0 252cv AWD,2019,Gasolina,029126-9,maio de 2022 ,1,G
"R$ 193.722,00",Volvo,XC 40 T-5 MOMENTUM 2.0 252cv AWD,2018,Gasolina,029126-9,maio de 2022 ,1,G
"R$ 41.268,00",Volvo,XC 90 T6 2.9 BI-TB 272cv AWD 5p,2006,Gasolina,029059-9,maio de 2022 ,1,G
"R$ 40.135,00",Volvo,XC 90 T6 2.9 BI-TB 272cv AWD 5p,2005,Gasolina,029059-9,maio de 2022 ,1,G
"R$ 33.256,00",Volvo,XC 90 T6 2.9 BI-TB 272cv AWD 5p,2003,Gasolina,029059-9,maio de 2022 ,1,G
"R$ 38.032,00",Volvo,XC 90 T6 2.9 BI-TB 272cv AWD 5p,2004,Gasolina,029059-9,maio de 2022 ,1,G
"R$ 411.532,00",Volvo,XC 90 D-5 MOMENTUM 2.0 235cv Diesel 5p,2020,Diesel,029117-0,maio de 2022 ,1,D
"R$ 370.905,00",Volvo,XC 90 D-5 MOMENTUM 2.0 235cv Diesel 5p,2019,Diesel,029117-0,maio de 2022 ,1,D
"R$ 356.450,00",Volvo,XC 90 D-5 MOMENTUM 2.0 235cv Diesel 5p,2018,Diesel,029117-0,maio de 2022 ,1,D
"R$ 297.069,00",Volvo,XC 90 D-5 MOMENTUM 2.0 235cv Diesel 5p,2017,Diesel,029117-0,maio de 2022 ,1,D
"R$ 249.918,00",Volvo,XC 90 D-5 MOMENTUM 2.0 235cv Diesel 5p,2016,Diesel,029117-0,maio de 2022 ,1,D
"R$ 255.315,00",Volvo,XC 90 T-6 FIRST EDITION 2.0 320cv 5p,2016,Gasolina,029100-5,maio de 2022 ,1,G
"R$ 386.473,00",Volvo,XC 90 T-6 MOMENTUM 2.0 320cv 5P,2021,Gasolina,029098-0,maio de 2022 ,1,G
"R$ 331.142,00",Volvo,XC 90 T-6 MOMENTUM 2.0 320cv 5P,2019,Gasolina,029098-0,maio de 2022 ,1,G
"R$ 370.495,00",Volvo,XC 90 T-6 MOMENTUM 2.0 320cv 5P,2020,Gasolina,029098-0,maio de 2022 ,1,G
"R$ 283.397,00",Volvo,XC 90 T-6 MOMENTUM 2.0 320cv 5P,2018,Gasolina,029098-0,maio de 2022 ,1,G
"R$ 275.625,00",Volvo,XC 90 T-6 MOMENTUM 2.0 320cv 5P,2017,Gasolina,029098-0,maio de 2022 ,1,G
"R$ 239.271,00",Volvo,XC 90 T-6 MOMENTUM 2.0 320cv 5P,2016,Gasolina,029098-0,maio de 2022 ,1,G
"R$ 379.540,00",Volvo,XC 90 T-6 INSCRIPTION 2.0 320CV 5p,2019,Gasolina,029099-8,maio de 2022 ,1,G
"R$ 360.516,00",Volvo,XC 90 T-6 INSCRIPTION 2.0 320CV 5p,2018,Gasolina,029099-8,maio de 2022 ,1,G
"R$ 263.692,00",Volvo,XC 90 T-6 INSCRIPTION 2.0 320CV 5p,2016,Gasolina,029099-8,maio de 2022 ,1,G
"R$ 321.412,00",Volvo,XC 90 T-6 INSCRIPTION 2.0 320CV 5p,2017,Gasolina,029099-8,maio de 2022 ,1,G
"R$ 481.642,00",Volvo,XC 90 T-8 HÍBRIDO EXCELLENCE 2.0  5p,2019,Gasolina,029120-0,maio de 2022 ,1,G
"R$ 522.122,00",Volvo,XC 90 T-8 HÍBRIDO EXCELLENCE 2.0  5p,2020,Gasolina,029120-0,maio de 2022 ,1,G
"R$ 431.368,00",Volvo,XC 90 T-8 HÍBRIDO EXCELLENCE 2.0  5p,2018,Gasolina,029120-0,maio de 2022 ,1,G
"R$ 367.736,00",Volvo,XC 90 T-8 HÍBRIDO EXCELLENCE 2.0  5p,2017,Gasolina,029120-0,maio de 2022 ,1,G
"R$ 489.624,00",Volvo,XC 90 T-8 HÍBRIDO INSC. EXPRESS. 2.0 5p,32000,Gasolina,029150-1,maio de 2022 ,1,G
"R$ 547.162,00",Volvo,XC 90 T-8 HÍBRIDO INSCRIPT 2.0 5p,32000,Gasolina,029119-6,maio de 2022 ,1,G
"R$ 472.487,00",Volvo,XC 90 T-8 HÍBRIDO INSC. EXPRESS. 2.0 5p,2022,Gasolina,029150-1,maio de 2022 ,1,G
"R$ 528.011,00",Volvo,XC 90 T-8 HÍBRIDO INSCRIPT 2.0 5p,2022,Gasolina,029119-6,maio de 2022 ,1,G
"R$ 493.197,00",Volvo,XC 90 T-8 HÍBRIDO INSCRIPT 2.0 5p,2021,Gasolina,029119-6,maio de 2022 ,1,G
"R$ 469.895,00",Volvo,XC 90 T-8 HÍBRIDO INSCRIPT 2.0 5p,2020,Gasolina,029119-6,maio de 2022 ,1,G
"R$ 402.339,00",Volvo,XC 90 T-8 HÍBRIDO INSCRIPT 2.0 5p,2019,Gasolina,029119-6,maio de 2022 ,1,G
"R$ 392.245,00",Volvo,XC 90 T-8 HÍBRIDO INSCRIPT 2.0 5p,2018,Gasolina,029119-6,maio de 2022 ,1,G
"R$ 450.099,00",Volvo,XC 90 T-8 HÍBRIDO MOMENTUM 2.0 5p,2021,Gasolina,029140-4,maio de 2022 ,1,G
"R$ 346.485,00",Volvo,XC 90 T-8 HÍBRIDO INSCRIPT 2.0 5p,2017,Gasolina,029119-6,maio de 2022 ,1,G
"R$ 95.101,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x2 Die,2013,Diesel,005329-5,maio de 2022 ,1,D
"R$ 419.372,00",Volvo,XC 90 T-8 HÍBRIDO MOMENTUM 2.0 5p,2020,Gasolina,029140-4,maio de 2022 ,1,G
"R$ 92.651,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x2 Die,2012,Diesel,005329-5,maio de 2022 ,1,D
"R$ 85.265,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x2 Die,2011,Diesel,005329-5,maio de 2022 ,1,D
"R$ 556.542,00",Volvo,XC 90 T-8 HÍBRIDO R-DESIGN 2.0 5p,32000,Gasolina,029134-0,maio de 2022 ,1,G
"R$ 523.635,00",Volvo,XC 90 T-8 HÍBRIDO R-DESIGN 2.0 5p,2021,Gasolina,029134-0,maio de 2022 ,1,G
"R$ 537.063,00",Volvo,XC 90 T-8 HÍBRIDO R-DESIGN 2.0 5p,2022,Gasolina,029134-0,maio de 2022 ,1,G
"R$ 502.708,00",Volvo,XC 90 T-8 HÍBRIDO R-DESIGN 2.0 5p,2020,Gasolina,029134-0,maio de 2022 ,1,G
"R$ 370.890,00",Volvo,XC 90 T-8 HÍBRIDO R-DESIGN 2.0 5p,2019,Gasolina,029134-0,maio de 2022 ,1,G
"R$ 125.796,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2018,Diesel,005330-9,maio de 2022 ,1,D
"R$ 121.407,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2017,Diesel,005330-9,maio de 2022 ,1,D
"R$ 116.663,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2016,Diesel,005330-9,maio de 2022 ,1,D
